Minute_ID,Hour,Minute,Date
202301031306,13,6,2023-01-03 13:06:00
202301031307,13,7,2023-01-03 13:07:00
202301031308,13,8,2023-01-03 13:08:00
202301031309,13,9,2023-01-03 13:09:00
202301031310,13,10,2023-01-03 13:10:00
202301031311,13,11,2023-01-03 13:11:00
202301031312,13,12,2023-01-03 13:12:00
202301031313,13,13,2023-01-03 13:13:00
202301031314,13,14,2023-01-03 13:14:00
202301031315,13,15,2023-01-03 13:15:00
202301031316,13,16,2023-01-03 13:16:00
202301031317,13,17,2023-01-03 13:17:00
202301031318,13,18,2023-01-03 13:18:00
202301031319,13,19,2023-01-03 13:19:00
202301031320,13,20,2023-01-03 13:20:00
202301031321,13,21,2023-01-03 13:21:00
202301031322,13,22,2023-01-03 13:22:00
202301031323,13,23,2023-01-03 13:23:00
202301031324,13,24,2023-01-03 13:24:00
202301031325,13,25,2023-01-03 13:25:00
202301031326,13,26,2023-01-03 13:26:00
202301031327,13,27,2023-01-03 13:27:00
202301031328,13,28,2023-01-03 13:28:00
202301031329,13,29,2023-01-03 13:29:00
202301031330,13,30,2023-01-03 13:30:00
202301031331,13,31,2023-01-03 13:31:00
202301031332,13,32,2023-01-03 13:32:00
202301031333,13,33,2023-01-03 13:33:00
202301031334,13,34,2023-01-03 13:34:00
202301031335,13,35,2023-01-03 13:35:00
202301031336,13,36,2023-01-03 13:36:00
202301031337,13,37,2023-01-03 13:37:00
202301031338,13,38,2023-01-03 13:38:00
202301031339,13,39,2023-01-03 13:39:00
202301031340,13,40,2023-01-03 13:40:00
202301031341,13,41,2023-01-03 13:41:00
202301031342,13,42,2023-01-03 13:42:00
202301031343,13,43,2023-01-03 13:43:00
202301031344,13,44,2023-01-03 13:44:00
202301031345,13,45,2023-01-03 13:45:00
202301031346,13,46,2023-01-03 13:46:00
202301031347,13,47,2023-01-03 13:47:00
202301031348,13,48,2023-01-03 13:48:00
202301031349,13,49,2023-01-03 13:49:00
202301031350,13,50,2023-01-03 13:50:00
202301031351,13,51,2023-01-03 13:51:00
202301031352,13,52,2023-01-03 13:52:00
202301031353,13,53,2023-01-03 13:53:00
202301031354,13,54,2023-01-03 13:54:00
202301031355,13,55,2023-01-03 13:55:00
202301031356,13,56,2023-01-03 13:56:00
202301031357,13,57,2023-01-03 13:57:00
202301031358,13,58,2023-01-03 13:58:00
202301031359,13,59,2023-01-03 13:59:00
202301031400,14,0,2023-01-03 14:00:00
202301031401,14,1,2023-01-03 14:01:00
202301031402,14,2,2023-01-03 14:02:00
202301031403,14,3,2023-01-03 14:03:00
202301031404,14,4,2023-01-03 14:04:00
202301031405,14,5,2023-01-03 14:05:00
202301031406,14,6,2023-01-03 14:06:00
202301031407,14,7,2023-01-03 14:07:00
202301031408,14,8,2023-01-03 14:08:00
202301031409,14,9,2023-01-03 14:09:00
202301031410,14,10,2023-01-03 14:10:00
202301031411,14,11,2023-01-03 14:11:00
202301031412,14,12,2023-01-03 14:12:00
202301031413,14,13,2023-01-03 14:13:00
202301031414,14,14,2023-01-03 14:14:00
202301031415,14,15,2023-01-03 14:15:00
202301031416,14,16,2023-01-03 14:16:00
202301031417,14,17,2023-01-03 14:17:00
202301031418,14,18,2023-01-03 14:18:00
202301031419,14,19,2023-01-03 14:19:00
202301031420,14,20,2023-01-03 14:20:00
202301031421,14,21,2023-01-03 14:21:00
202301031422,14,22,2023-01-03 14:22:00
202301031423,14,23,2023-01-03 14:23:00
202301031424,14,24,2023-01-03 14:24:00
202301031425,14,25,2023-01-03 14:25:00
202301031426,14,26,2023-01-03 14:26:00
202301031427,14,27,2023-01-03 14:27:00
202301031428,14,28,2023-01-03 14:28:00
202301031429,14,29,2023-01-03 14:29:00
202301031430,14,30,2023-01-03 14:30:00
202301031431,14,31,2023-01-03 14:31:00
202301031432,14,32,2023-01-03 14:32:00
202301031433,14,33,2023-01-03 14:33:00
202301031434,14,34,2023-01-03 14:34:00
202301031435,14,35,2023-01-03 14:35:00
202301031436,14,36,2023-01-03 14:36:00
202301031437,14,37,2023-01-03 14:37:00
202301031438,14,38,2023-01-03 14:38:00
202301031439,14,39,2023-01-03 14:39:00
202301031440,14,40,2023-01-03 14:40:00
202301031441,14,41,2023-01-03 14:41:00
202301031442,14,42,2023-01-03 14:42:00
202301031443,14,43,2023-01-03 14:43:00
202301031444,14,44,2023-01-03 14:44:00
202301031445,14,45,2023-01-03 14:45:00
202301031446,14,46,2023-01-03 14:46:00
202301031447,14,47,2023-01-03 14:47:00
202301031448,14,48,2023-01-03 14:48:00
202301031449,14,49,2023-01-03 14:49:00
202301031450,14,50,2023-01-03 14:50:00
202301031451,14,51,2023-01-03 14:51:00
202301031452,14,52,2023-01-03 14:52:00
202301031453,14,53,2023-01-03 14:53:00
202301031454,14,54,2023-01-03 14:54:00
202301031455,14,55,2023-01-03 14:55:00
202301031456,14,56,2023-01-03 14:56:00
202301031457,14,57,2023-01-03 14:57:00
202301031458,14,58,2023-01-03 14:58:00
202301031459,14,59,2023-01-03 14:59:00
202301031500,15,0,2023-01-03 15:00:00
202301040930,9,30,2023-01-04 09:30:00
202301040931,9,31,2023-01-04 09:31:00
202301040932,9,32,2023-01-04 09:32:00
202301040933,9,33,2023-01-04 09:33:00
202301040934,9,34,2023-01-04 09:34:00
202301040935,9,35,2023-01-04 09:35:00
202301040936,9,36,2023-01-04 09:36:00
202301040937,9,37,2023-01-04 09:37:00
202301040938,9,38,2023-01-04 09:38:00
202301040939,9,39,2023-01-04 09:39:00
202301040940,9,40,2023-01-04 09:40:00
202301040941,9,41,2023-01-04 09:41:00
202301040942,9,42,2023-01-04 09:42:00
202301040943,9,43,2023-01-04 09:43:00
202301040944,9,44,2023-01-04 09:44:00
202301040945,9,45,2023-01-04 09:45:00
202301040946,9,46,2023-01-04 09:46:00
202301040947,9,47,2023-01-04 09:47:00
202301040948,9,48,2023-01-04 09:48:00
202301040949,9,49,2023-01-04 09:49:00
202301040950,9,50,2023-01-04 09:50:00
202301040951,9,51,2023-01-04 09:51:00
202301040952,9,52,2023-01-04 09:52:00
202301040953,9,53,2023-01-04 09:53:00
202301040954,9,54,2023-01-04 09:54:00
202301040955,9,55,2023-01-04 09:55:00
202301040956,9,56,2023-01-04 09:56:00
202301040957,9,57,2023-01-04 09:57:00
202301040958,9,58,2023-01-04 09:58:00
202301040959,9,59,2023-01-04 09:59:00
202301041000,10,0,2023-01-04 10:00:00
202301041001,10,1,2023-01-04 10:01:00
202301041002,10,2,2023-01-04 10:02:00
202301041003,10,3,2023-01-04 10:03:00
202301041004,10,4,2023-01-04 10:04:00
202301041005,10,5,2023-01-04 10:05:00
202301041006,10,6,2023-01-04 10:06:00
202301041007,10,7,2023-01-04 10:07:00
202301041008,10,8,2023-01-04 10:08:00
202301041009,10,9,2023-01-04 10:09:00
202301041010,10,10,2023-01-04 10:10:00
202301041011,10,11,2023-01-04 10:11:00
202301041012,10,12,2023-01-04 10:12:00
202301041013,10,13,2023-01-04 10:13:00
202301041014,10,14,2023-01-04 10:14:00
202301041015,10,15,2023-01-04 10:15:00
202301041016,10,16,2023-01-04 10:16:00
202301041017,10,17,2023-01-04 10:17:00
202301041018,10,18,2023-01-04 10:18:00
202301041019,10,19,2023-01-04 10:19:00
202301041020,10,20,2023-01-04 10:20:00
202301041021,10,21,2023-01-04 10:21:00
202301041022,10,22,2023-01-04 10:22:00
202301041023,10,23,2023-01-04 10:23:00
202301041024,10,24,2023-01-04 10:24:00
202301041025,10,25,2023-01-04 10:25:00
202301041026,10,26,2023-01-04 10:26:00
202301041027,10,27,2023-01-04 10:27:00
202301041028,10,28,2023-01-04 10:28:00
202301041029,10,29,2023-01-04 10:29:00
202301041030,10,30,2023-01-04 10:30:00
202301041031,10,31,2023-01-04 10:31:00
202301041032,10,32,2023-01-04 10:32:00
202301041033,10,33,2023-01-04 10:33:00
202301041034,10,34,2023-01-04 10:34:00
202301041035,10,35,2023-01-04 10:35:00
202301041036,10,36,2023-01-04 10:36:00
202301041037,10,37,2023-01-04 10:37:00
202301041038,10,38,2023-01-04 10:38:00
202301041039,10,39,2023-01-04 10:39:00
202301041040,10,40,2023-01-04 10:40:00
202301041041,10,41,2023-01-04 10:41:00
202301041042,10,42,2023-01-04 10:42:00
202301041043,10,43,2023-01-04 10:43:00
202301041044,10,44,2023-01-04 10:44:00
202301041045,10,45,2023-01-04 10:45:00
202301041046,10,46,2023-01-04 10:46:00
202301041047,10,47,2023-01-04 10:47:00
202301041048,10,48,2023-01-04 10:48:00
202301041049,10,49,2023-01-04 10:49:00
202301041050,10,50,2023-01-04 10:50:00
202301041051,10,51,2023-01-04 10:51:00
202301041052,10,52,2023-01-04 10:52:00
202301041053,10,53,2023-01-04 10:53:00
202301041054,10,54,2023-01-04 10:54:00
202301041055,10,55,2023-01-04 10:55:00
202301041056,10,56,2023-01-04 10:56:00
202301041057,10,57,2023-01-04 10:57:00
202301041058,10,58,2023-01-04 10:58:00
202301041059,10,59,2023-01-04 10:59:00
202301041100,11,0,2023-01-04 11:00:00
202301041101,11,1,2023-01-04 11:01:00
202301041102,11,2,2023-01-04 11:02:00
202301041103,11,3,2023-01-04 11:03:00
202301041104,11,4,2023-01-04 11:04:00
202301041105,11,5,2023-01-04 11:05:00
202301041106,11,6,2023-01-04 11:06:00
202301041107,11,7,2023-01-04 11:07:00
202301041108,11,8,2023-01-04 11:08:00
202301041109,11,9,2023-01-04 11:09:00
202301041110,11,10,2023-01-04 11:10:00
202301041111,11,11,2023-01-04 11:11:00
202301041112,11,12,2023-01-04 11:12:00
202301041113,11,13,2023-01-04 11:13:00
202301041114,11,14,2023-01-04 11:14:00
202301041115,11,15,2023-01-04 11:15:00
202301041116,11,16,2023-01-04 11:16:00
202301041117,11,17,2023-01-04 11:17:00
202301041118,11,18,2023-01-04 11:18:00
202301041119,11,19,2023-01-04 11:19:00
202301041120,11,20,2023-01-04 11:20:00
202301041121,11,21,2023-01-04 11:21:00
202301041122,11,22,2023-01-04 11:22:00
202301041123,11,23,2023-01-04 11:23:00
202301041124,11,24,2023-01-04 11:24:00
202301041125,11,25,2023-01-04 11:25:00
202301041126,11,26,2023-01-04 11:26:00
202301041127,11,27,2023-01-04 11:27:00
202301041128,11,28,2023-01-04 11:28:00
202301041129,11,29,2023-01-04 11:29:00
202301041130,11,30,2023-01-04 11:30:00
202301041301,13,1,2023-01-04 13:01:00
202301041302,13,2,2023-01-04 13:02:00
202301041303,13,3,2023-01-04 13:03:00
202301041304,13,4,2023-01-04 13:04:00
202301041305,13,5,2023-01-04 13:05:00
202301041306,13,6,2023-01-04 13:06:00
202301041307,13,7,2023-01-04 13:07:00
202301041308,13,8,2023-01-04 13:08:00
202301041309,13,9,2023-01-04 13:09:00
202301041310,13,10,2023-01-04 13:10:00
202301041311,13,11,2023-01-04 13:11:00
202301041312,13,12,2023-01-04 13:12:00
202301041313,13,13,2023-01-04 13:13:00
202301041314,13,14,2023-01-04 13:14:00
202301041315,13,15,2023-01-04 13:15:00
202301041316,13,16,2023-01-04 13:16:00
202301041317,13,17,2023-01-04 13:17:00
202301041318,13,18,2023-01-04 13:18:00
202301041319,13,19,2023-01-04 13:19:00
202301041320,13,20,2023-01-04 13:20:00
202301041321,13,21,2023-01-04 13:21:00
202301041322,13,22,2023-01-04 13:22:00
202301041323,13,23,2023-01-04 13:23:00
202301041324,13,24,2023-01-04 13:24:00
202301041325,13,25,2023-01-04 13:25:00
202301041326,13,26,2023-01-04 13:26:00
202301041327,13,27,2023-01-04 13:27:00
202301041328,13,28,2023-01-04 13:28:00
202301041329,13,29,2023-01-04 13:29:00
202301041330,13,30,2023-01-04 13:30:00
202301041331,13,31,2023-01-04 13:31:00
202301041332,13,32,2023-01-04 13:32:00
202301041333,13,33,2023-01-04 13:33:00
202301041334,13,34,2023-01-04 13:34:00
202301041335,13,35,2023-01-04 13:35:00
202301041336,13,36,2023-01-04 13:36:00
202301041337,13,37,2023-01-04 13:37:00
202301041338,13,38,2023-01-04 13:38:00
202301041339,13,39,2023-01-04 13:39:00
202301041340,13,40,2023-01-04 13:40:00
202301041341,13,41,2023-01-04 13:41:00
202301041342,13,42,2023-01-04 13:42:00
202301041343,13,43,2023-01-04 13:43:00
202301041344,13,44,2023-01-04 13:44:00
202301041345,13,45,2023-01-04 13:45:00
202301041346,13,46,2023-01-04 13:46:00
202301041347,13,47,2023-01-04 13:47:00
202301041348,13,48,2023-01-04 13:48:00
202301041349,13,49,2023-01-04 13:49:00
202301041350,13,50,2023-01-04 13:50:00
202301041351,13,51,2023-01-04 13:51:00
202301041352,13,52,2023-01-04 13:52:00
202301041353,13,53,2023-01-04 13:53:00
202301041354,13,54,2023-01-04 13:54:00
202301041355,13,55,2023-01-04 13:55:00
202301041356,13,56,2023-01-04 13:56:00
202301041357,13,57,2023-01-04 13:57:00
202301041358,13,58,2023-01-04 13:58:00
202301041359,13,59,2023-01-04 13:59:00
202301041400,14,0,2023-01-04 14:00:00
202301041401,14,1,2023-01-04 14:01:00
202301041402,14,2,2023-01-04 14:02:00
202301041403,14,3,2023-01-04 14:03:00
202301041404,14,4,2023-01-04 14:04:00
202301041405,14,5,2023-01-04 14:05:00
202301041406,14,6,2023-01-04 14:06:00
202301041407,14,7,2023-01-04 14:07:00
202301041408,14,8,2023-01-04 14:08:00
202301041409,14,9,2023-01-04 14:09:00
202301041410,14,10,2023-01-04 14:10:00
202301041411,14,11,2023-01-04 14:11:00
202301041412,14,12,2023-01-04 14:12:00
202301041413,14,13,2023-01-04 14:13:00
202301041414,14,14,2023-01-04 14:14:00
202301041415,14,15,2023-01-04 14:15:00
202301041416,14,16,2023-01-04 14:16:00
202301041417,14,17,2023-01-04 14:17:00
202301041418,14,18,2023-01-04 14:18:00
202301041419,14,19,2023-01-04 14:19:00
202301041420,14,20,2023-01-04 14:20:00
202301041421,14,21,2023-01-04 14:21:00
202301041422,14,22,2023-01-04 14:22:00
202301041423,14,23,2023-01-04 14:23:00
202301041424,14,24,2023-01-04 14:24:00
202301041425,14,25,2023-01-04 14:25:00
202301041426,14,26,2023-01-04 14:26:00
202301041427,14,27,2023-01-04 14:27:00
202301041428,14,28,2023-01-04 14:28:00
202301041429,14,29,2023-01-04 14:29:00
202301041430,14,30,2023-01-04 14:30:00
202301041431,14,31,2023-01-04 14:31:00
202301041432,14,32,2023-01-04 14:32:00
202301041433,14,33,2023-01-04 14:33:00
202301041434,14,34,2023-01-04 14:34:00
202301041435,14,35,2023-01-04 14:35:00
202301041436,14,36,2023-01-04 14:36:00
202301041437,14,37,2023-01-04 14:37:00
202301041438,14,38,2023-01-04 14:38:00
202301041439,14,39,2023-01-04 14:39:00
202301041440,14,40,2023-01-04 14:40:00
202301041441,14,41,2023-01-04 14:41:00
202301041442,14,42,2023-01-04 14:42:00
202301041443,14,43,2023-01-04 14:43:00
202301041444,14,44,2023-01-04 14:44:00
202301041445,14,45,2023-01-04 14:45:00
202301041446,14,46,2023-01-04 14:46:00
202301041447,14,47,2023-01-04 14:47:00
202301041448,14,48,2023-01-04 14:48:00
202301041449,14,49,2023-01-04 14:49:00
202301041450,14,50,2023-01-04 14:50:00
202301041451,14,51,2023-01-04 14:51:00
202301041452,14,52,2023-01-04 14:52:00
202301041453,14,53,2023-01-04 14:53:00
202301041454,14,54,2023-01-04 14:54:00
202301041455,14,55,2023-01-04 14:55:00
202301041456,14,56,2023-01-04 14:56:00
202301041457,14,57,2023-01-04 14:57:00
202301041458,14,58,2023-01-04 14:58:00
202301041459,14,59,2023-01-04 14:59:00
202301041500,15,0,2023-01-04 15:00:00
202301050930,9,30,2023-01-05 09:30:00
202301050931,9,31,2023-01-05 09:31:00
202301050932,9,32,2023-01-05 09:32:00
202301050933,9,33,2023-01-05 09:33:00
202301050934,9,34,2023-01-05 09:34:00
202301050935,9,35,2023-01-05 09:35:00
202301050936,9,36,2023-01-05 09:36:00
202301050937,9,37,2023-01-05 09:37:00
202301050938,9,38,2023-01-05 09:38:00
202301050939,9,39,2023-01-05 09:39:00
202301050940,9,40,2023-01-05 09:40:00
202301050941,9,41,2023-01-05 09:41:00
202301050942,9,42,2023-01-05 09:42:00
202301050943,9,43,2023-01-05 09:43:00
202301050944,9,44,2023-01-05 09:44:00
202301050945,9,45,2023-01-05 09:45:00
202301050946,9,46,2023-01-05 09:46:00
202301050947,9,47,2023-01-05 09:47:00
202301050948,9,48,2023-01-05 09:48:00
202301050949,9,49,2023-01-05 09:49:00
202301050950,9,50,2023-01-05 09:50:00
202301050951,9,51,2023-01-05 09:51:00
202301050952,9,52,2023-01-05 09:52:00
202301050953,9,53,2023-01-05 09:53:00
202301050954,9,54,2023-01-05 09:54:00
202301050955,9,55,2023-01-05 09:55:00
202301050956,9,56,2023-01-05 09:56:00
202301050957,9,57,2023-01-05 09:57:00
202301050958,9,58,2023-01-05 09:58:00
202301050959,9,59,2023-01-05 09:59:00
202301051000,10,0,2023-01-05 10:00:00
202301051001,10,1,2023-01-05 10:01:00
202301051002,10,2,2023-01-05 10:02:00
202301051003,10,3,2023-01-05 10:03:00
202301051004,10,4,2023-01-05 10:04:00
202301051005,10,5,2023-01-05 10:05:00
202301051006,10,6,2023-01-05 10:06:00
202301051007,10,7,2023-01-05 10:07:00
202301051008,10,8,2023-01-05 10:08:00
202301051009,10,9,2023-01-05 10:09:00
202301051010,10,10,2023-01-05 10:10:00
202301051011,10,11,2023-01-05 10:11:00
202301051012,10,12,2023-01-05 10:12:00
202301051013,10,13,2023-01-05 10:13:00
202301051014,10,14,2023-01-05 10:14:00
202301051015,10,15,2023-01-05 10:15:00
202301051016,10,16,2023-01-05 10:16:00
202301051017,10,17,2023-01-05 10:17:00
202301051018,10,18,2023-01-05 10:18:00
202301051019,10,19,2023-01-05 10:19:00
202301051020,10,20,2023-01-05 10:20:00
202301051021,10,21,2023-01-05 10:21:00
202301051022,10,22,2023-01-05 10:22:00
202301051023,10,23,2023-01-05 10:23:00
202301051024,10,24,2023-01-05 10:24:00
202301051025,10,25,2023-01-05 10:25:00
202301051026,10,26,2023-01-05 10:26:00
202301051027,10,27,2023-01-05 10:27:00
202301051028,10,28,2023-01-05 10:28:00
202301051029,10,29,2023-01-05 10:29:00
202301051030,10,30,2023-01-05 10:30:00
202301051031,10,31,2023-01-05 10:31:00
202301051032,10,32,2023-01-05 10:32:00
202301051033,10,33,2023-01-05 10:33:00
202301051034,10,34,2023-01-05 10:34:00
202301051035,10,35,2023-01-05 10:35:00
202301051036,10,36,2023-01-05 10:36:00
202301051037,10,37,2023-01-05 10:37:00
202301051038,10,38,2023-01-05 10:38:00
202301051039,10,39,2023-01-05 10:39:00
202301051040,10,40,2023-01-05 10:40:00
202301051041,10,41,2023-01-05 10:41:00
202301051042,10,42,2023-01-05 10:42:00
202301051043,10,43,2023-01-05 10:43:00
202301051044,10,44,2023-01-05 10:44:00
202301051045,10,45,2023-01-05 10:45:00
202301051046,10,46,2023-01-05 10:46:00
202301051047,10,47,2023-01-05 10:47:00
202301051048,10,48,2023-01-05 10:48:00
202301051049,10,49,2023-01-05 10:49:00
202301051050,10,50,2023-01-05 10:50:00
202301051051,10,51,2023-01-05 10:51:00
202301051052,10,52,2023-01-05 10:52:00
202301051053,10,53,2023-01-05 10:53:00
202301051054,10,54,2023-01-05 10:54:00
202301051055,10,55,2023-01-05 10:55:00
202301051056,10,56,2023-01-05 10:56:00
202301051057,10,57,2023-01-05 10:57:00
202301051058,10,58,2023-01-05 10:58:00
202301051059,10,59,2023-01-05 10:59:00
202301051100,11,0,2023-01-05 11:00:00
202301051101,11,1,2023-01-05 11:01:00
202301051102,11,2,2023-01-05 11:02:00
202301051103,11,3,2023-01-05 11:03:00
202301051104,11,4,2023-01-05 11:04:00
202301051105,11,5,2023-01-05 11:05:00
202301051106,11,6,2023-01-05 11:06:00
202301051107,11,7,2023-01-05 11:07:00
202301051108,11,8,2023-01-05 11:08:00
202301051109,11,9,2023-01-05 11:09:00
202301051110,11,10,2023-01-05 11:10:00
202301051111,11,11,2023-01-05 11:11:00
202301051112,11,12,2023-01-05 11:12:00
202301051113,11,13,2023-01-05 11:13:00
202301051114,11,14,2023-01-05 11:14:00
202301051115,11,15,2023-01-05 11:15:00
202301051116,11,16,2023-01-05 11:16:00
202301051117,11,17,2023-01-05 11:17:00
202301051118,11,18,2023-01-05 11:18:00
202301051119,11,19,2023-01-05 11:19:00
202301051120,11,20,2023-01-05 11:20:00
202301051121,11,21,2023-01-05 11:21:00
202301051122,11,22,2023-01-05 11:22:00
202301051123,11,23,2023-01-05 11:23:00
202301051124,11,24,2023-01-05 11:24:00
202301051125,11,25,2023-01-05 11:25:00
202301051126,11,26,2023-01-05 11:26:00
202301051127,11,27,2023-01-05 11:27:00
202301051128,11,28,2023-01-05 11:28:00
202301051129,11,29,2023-01-05 11:29:00
202301051130,11,30,2023-01-05 11:30:00
202301051301,13,1,2023-01-05 13:01:00
202301051302,13,2,2023-01-05 13:02:00
202301051303,13,3,2023-01-05 13:03:00
202301051304,13,4,2023-01-05 13:04:00
202301051305,13,5,2023-01-05 13:05:00
202301051306,13,6,2023-01-05 13:06:00
202301051307,13,7,2023-01-05 13:07:00
202301051308,13,8,2023-01-05 13:08:00
202301051309,13,9,2023-01-05 13:09:00
202301051310,13,10,2023-01-05 13:10:00
202301051311,13,11,2023-01-05 13:11:00
202301051312,13,12,2023-01-05 13:12:00
202301051313,13,13,2023-01-05 13:13:00
202301051314,13,14,2023-01-05 13:14:00
202301051315,13,15,2023-01-05 13:15:00
202301051316,13,16,2023-01-05 13:16:00
202301051317,13,17,2023-01-05 13:17:00
202301051318,13,18,2023-01-05 13:18:00
202301051319,13,19,2023-01-05 13:19:00
202301051320,13,20,2023-01-05 13:20:00
202301051321,13,21,2023-01-05 13:21:00
202301051322,13,22,2023-01-05 13:22:00
202301051323,13,23,2023-01-05 13:23:00
202301051324,13,24,2023-01-05 13:24:00
202301051325,13,25,2023-01-05 13:25:00
202301051326,13,26,2023-01-05 13:26:00
202301051327,13,27,2023-01-05 13:27:00
202301051328,13,28,2023-01-05 13:28:00
202301051329,13,29,2023-01-05 13:29:00
202301051330,13,30,2023-01-05 13:30:00
202301051331,13,31,2023-01-05 13:31:00
